State,Year,Period_Month,Seas_ Adj,Preliminary,Employed,Labor_Force,Unemployed,Unemployment_Rate
Nevada,2008,April,FALSE,FALSE,1287781,1365736,77955,5.7 
Nevada,2008,April,TRUE,FALSE,1289063,1370126,81063,5.9 
Nevada,2008,May,FALSE,FALSE,1289311,1372658,83347,6.1 
Nevada,2008,May,TRUE,FALSE,1286907,1371914,85007,6.2 
Nevada,2008,June,FALSE,FALSE,1284833,1375428,90595,6.6 
Nevada,2008,June,TRUE,FALSE,1284291,1373585,89294,6.5 
Nevada,2008,July,FALSE,FALSE,1286665,1383013,96348,7.0 
Nevada,2008,July,TRUE,FALSE,1281173,1375054,93881,6.8 
Nevada,2008,August,FALSE,FALSE,1276651,1377173,100522,7.3 
Nevada,2008,August,TRUE,FALSE,1277347,1376217,98870,7.2 
Nevada,2008,September,FALSE,FALSE,1275374,1377645,102271,7.4 
Nevada,2008,September,TRUE,FALSE,1272537,1377125,104588,7.6 
Nevada,2008,October,FALSE,FALSE,1273913,1381406,107493,7.8 
Nevada,2008,October,TRUE,FALSE,1266591,1377911,111320,8.1 
Nevada,2008,November,FALSE,FALSE,1264023,1377445,113422,8.2 
Nevada,2008,November,TRUE,FALSE,1259504,1378359,118855,8.6 
Nevada,2008,December,FALSE,FALSE,1248870,1375519,126649,9.2 
Nevada,2008,December,TRUE,FALSE,1251597,1378215,126618,9.2 
Nevada,2007,Annual,FALSE,FALSE,1282414,1344209,61795,4.6 
Nevada,2007,January,FALSE,FALSE,1261791,1322926,61135,4.6 
Nevada,2007,January,TRUE,FALSE,1273015,1327708,54693,4.1 
Nevada,2007,February,FALSE,FALSE,1273775,1331035,57260,4.3 
Nevada,2007,February,TRUE,FALSE,1275701,1331183,55482,4.2 
Nevada,2007,March,FALSE,FALSE,1275570,1331555,55985,4.2 
Nevada,2007,March,TRUE,FALSE,1277645,1334075,56430,4.2 
Nevada,2007,April,FALSE,FALSE,1274251,1331665,57414,4.3 
Nevada,2007,April,TRUE,FALSE,1279106,1336648,57542,4.3 
Nevada,2007,May,FALSE,FALSE,1282426,1338126,55700,4.2 
Nevada,2007,May,TRUE,FALSE,1280394,1339270,58876,4.4 
Nevada,2007,June,FALSE,FALSE,1282871,1344743,61872,4.6 
Nevada,2007,June,TRUE,FALSE,1281753,1342122,60369,4.5 
Nevada,2007,July,FALSE,FALSE,1288941,1353594,64653,4.8 
Nevada,2007,July,TRUE,FALSE,1283216,1345169,61953,4.6 
Nevada,2007,August,FALSE,FALSE,1283445,1346561,63116,4.7 
Nevada,2007,August,TRUE,FALSE,1284830,1348473,63643,4.7 
Nevada,2007,September,FALSE,FALSE,1290496,1355349,64853,4.8 
Nevada,2007,September,TRUE,FALSE,1286632,1352002,65370,4.8 
Nevada,2007,October,FALSE,FALSE,1292453,1356407,63954,4.7 
Nevada,2007,October,TRUE,FALSE,1288393,1355515,67122,5.0 
Nevada,2007,November,FALSE,FALSE,1295791,1360643,64852,4.8 
Nevada,2007,November,TRUE,FALSE,1289934,1358745,68811,5.1 
Nevada,2007,December,FALSE,FALSE,1287152,1357901,70749,5.2 
Nevada,2007,December,TRUE,FALSE,1291127,1361625,70498,5.2 
Nevada,2006,Annual,FALSE,FALSE,1239263,1291512,52249,4.0 
Nevada,2006,January,FALSE,FALSE,1197311,1250003,52692,4.2 
Nevada,2006,January,TRUE,FALSE,1208656,1258441,49785,4.0 
Nevada,2006,February,FALSE,FALSE,1214090,1266496,52406,4.1 
Nevada,2006,February,TRUE,FALSE,1214044,1264123,50079,4.0 
Nevada,2006,March,FALSE,FALSE,1216052,1267260,51208,4.0 
Nevada,2006,March,TRUE,FALSE,1219558,1270318,50760,4.0 
Nevada,2006,April,FALSE,FALSE,1221683,1274182,52499,4.1 
Nevada,2006,April,TRUE,FALSE,1225043,1276714,51671,4.0 
Nevada,2006,May,FALSE,FALSE,1232307,1281595,49288,3.8 
Nevada,2006,May,TRUE,FALSE,1230505,1282975,52470,4.1 
Nevada,2006,June,FALSE,FALSE,1236724,1290971,54247,4.2 
Nevada,2006,June,TRUE,FALSE,1235957,1288880,52923,4.1 
Nevada,2006,July,FALSE,FALSE,1244707,1300594,55887,4.3 
Nevada,2006,July,TRUE,FALSE,1241605,1294646,53041,4.1 
Nevada,2006,August,FALSE,FALSE,1249625,1302666,53041,4.1 
Nevada,2006,August,TRUE,FALSE,1247515,1300611,53096,4.1 
Nevada,2006,September,FALSE,FALSE,1254264,1306655,52391,4.0 
Nevada,2006,September,TRUE,FALSE,1253515,1306774,53259,4.1 
Nevada,2006,October,FALSE,FALSE,1265359,1314760,49401,3.8 
Nevada,2006,October,TRUE,FALSE,1259390,1312862,53472,4.1 
Nevada,2006,November,FALSE,FALSE,1269171,1320419,51248,3.9 
Nevada,2006,November,TRUE,FALSE,1264827,1318570,53743,4.1 
Nevada,2006,December,FALSE,FALSE,1269865,1322548,52683,4.0 
Nevada,2006,December,TRUE,FALSE,1269442,1323560,54118,4.1 
Nevada,2005,Annual,FALSE,FALSE,1177587,1228449,50862,4.1 
Nevada,2005,January,FALSE,FALSE,1139451,1195918,56467,4.7 
Nevada,2005,January,TRUE,FALSE,1149962,1201124,51162,4.3 
Nevada,2005,February,FALSE,FALSE,1153736,1207589,53853,4.5 
Nevada,2005,February,TRUE,FALSE,1154565,1205680,51115,4.2 
Nevada,2005,March,FALSE,FALSE,1154677,1205040,50363,4.2 
Nevada,2005,March,TRUE,FALSE,1159620,1210546,50926,4.2 
Nevada,2005,April,FALSE,FALSE,1163643,1212824,49181,4.1 
Nevada,2005,April,TRUE,FALSE,1165081,1215779,50698,4.2 
Nevada,2005,May,FALSE,FALSE,1172061,1220161,48100,3.9 
Nevada,2005,May,TRUE,FALSE,1170797,1221363,50566,4.1 
Nevada,2005,June,FALSE,FALSE,1176524,1229786,53262,4.3 
Nevada,2005,June,TRUE,FALSE,1176365,1227044,50679,4.1 
Nevada,2005,July,FALSE,FALSE,1184760,1237719,52959,4.3 
Nevada,2005,July,TRUE,FALSE,1181486,1232503,51017,4.1 
Nevada,2005,August,FALSE,FALSE,1189890,1239475,49585,4.0 
Nevada,2005,August,TRUE,FALSE,1186098,1237385,51287,4.1 
Nevada,2005,September,FALSE,FALSE,1190802,1241914,51112,4.1 
Nevada,2005,September,TRUE,FALSE,1190337,1241575,51238,4.1 
Nevada,2005,October,FALSE,FALSE,1201475,1250389,48914,3.9 
Nevada,2005,October,TRUE,FALSE,1194538,1245346,50808,4.1 
Nevada,2005,November,FALSE,FALSE,1201227,1250776,49549,4.0 
Nevada,2005,November,TRUE,FALSE,1198920,1249182,50262,4.0 
Nevada,2005,December,FALSE,FALSE,1202801,1249798,46997,3.8 
Nevada,2005,December,TRUE,FALSE,1203581,1253457,49876,4.0 
Nevada,2004,Annual,FALSE,FALSE,1126205,1178651,52446,4.4 
Nevada,2004,January,FALSE,FALSE,1098760,1159816,61056,5.3 
Nevada,2004,January,TRUE,FALSE,1107754,1163180,55426,4.8 
Nevada,2004,February,FALSE,FALSE,1112081,1167391,55310,4.7 
Nevada,2004,February,TRUE,FALSE,1110585,1165251,54666,4.7 
Nevada,2004,March,FALSE,FALSE,1109177,1165495,56318,4.8 
Nevada,2004,March,TRUE,FALSE,1113440,1167541,54101,4.6 
Nevada,2004,April,FALSE,FALSE,1113080,1165353,52273,4.5 
Nevada,2004,April,TRUE,FALSE,1116534,1170127,53593,4.6 
Nevada,2004,May,FALSE,FALSE,1120631,1170155,49524,4.2 
Nevada,2004,May,TRUE,FALSE,1119945,1172939,52994,4.5 
Nevada,2004,June,FALSE,FALSE,1123113,1178190,55077,4.7 
Nevada,2004,June,TRUE,FALSE,1123666,1175947,52281,4.4 
Nevada,2004,July,FALSE,FALSE,1132509,1186467,53958,4.5 
Nevada,2004,July,TRUE,FALSE,1127564,1179137,51573,4.4 
Nevada,2004,August,FALSE,FALSE,1133975,1183560,49585,4.2 
Nevada,2004,August,TRUE,FALSE,1131457,1182474,51017,4.3 
Nevada,2004,September,FALSE,FALSE,1135122,1184438,49316,4.2 
Nevada,2004,September,TRUE,FALSE,1135183,1185922,50739,4.3 
Nevada,2004,October,FALSE,FALSE,1144270,1192201,47931,4.0 
Nevada,2004,October,TRUE,FALSE,1138683,1189438,50755,4.3 
Nevada,2004,November,FALSE,FALSE,1147043,1196072,49029,4.1 
Nevada,2004,November,TRUE,FALSE,1142139,1193034,50895,4.3 
Nevada,2004,December,FALSE,FALSE,1144693,1194668,49975,4.2 
Nevada,2004,December,TRUE,FALSE,1145822,1196891,51069,4.3 
Nevada,2003,Annual,FALSE,FALSE,1089893,1150376,60483,5.3 
Nevada,2003,January,FALSE,FALSE,1069565,1137499,67934,6.0 
Nevada,2003,January,TRUE,FALSE,1078469,1140824,62355,5.5 
Nevada,2003,February,FALSE,FALSE,1082325,1145582,63257,5.5 
Nevada,2003,February,TRUE,FALSE,1080294,1142496,62202,5.4 
Nevada,2003,March,FALSE,FALSE,1079474,1141504,62030,5.4 
Nevada,2003,March,TRUE,FALSE,1082404,1144406,62002,5.4 
Nevada,2003,April,FALSE,FALSE,1082902,1143889,60987,5.3 
Nevada,2003,April,TRUE,FALSE,1084395,1146247,61852,5.4 
Nevada,2003,May,FALSE,FALSE,1087315,1145389,58074,5.1 
Nevada,2003,May,TRUE,FALSE,1086007,1147822,61815,5.4 
Nevada,2003,June,FALSE,FALSE,1088261,1154038,65777,5.7 
Nevada,2003,June,TRUE,FALSE,1087432,1149241,61809,5.4 
Nevada,2003,July,FALSE,FALSE,1090472,1153206,62734,5.4 
Nevada,2003,July,TRUE,FALSE,1089097,1150665,61568,5.4 
Nevada,2003,August,FALSE,FALSE,1092301,1151468,59167,5.1 
Nevada,2003,August,TRUE,FALSE,1091261,1152200,60939,5.3 
Nevada,2003,September,FALSE,FALSE,1094932,1154403,59471,5.2 
Nevada,2003,September,TRUE,FALSE,1094058,1153973,59915,5.2 
Nevada,2003,October,FALSE,FALSE,1102554,1159067,56513,4.9 
Nevada,2003,October,TRUE,FALSE,1097432,1156108,58676,5.1 
Nevada,2003,November,FALSE,FALSE,1104485,1160731,56246,4.8 
Nevada,2003,November,TRUE,FALSE,1101069,1158519,57450,5.0 
Nevada,2003,December,FALSE,FALSE,1104131,1157738,53607,4.6 
Nevada,2003,December,TRUE,FALSE,1104598,1160955,56357,4.9 
Nevada,2002,Annual,FALSE,FALSE,1069601,1134096,64495,5.7 
Nevada,2002,January,FALSE,FALSE,1047808,1121218,73410,6.5 
Nevada,2002,January,TRUE,FALSE,1061341,1127970,66629,5.9 
Nevada,2002,February,FALSE,FALSE,1067125,1134975,67850,6.0 
Nevada,2002,February,TRUE,FALSE,1062671,1129405,66734,5.9 
Nevada,2002,March,FALSE,FALSE,1063068,1130175,67107,5.9 
Nevada,2002,March,TRUE,FALSE,1064062,1130577,66515,5.9 
Nevada,2002,April,FALSE,FALSE,1062391,1128282,65891,5.8 
Nevada,2002,April,TRUE,FALSE,1065636,1131648,66012,5.8 
Nevada,2002,May,FALSE,FALSE,1069463,1131215,61752,5.5 
Nevada,2002,May,TRUE,FALSE,1067427,1132733,65306,5.8 
Nevada,2002,June,FALSE,FALSE,1068357,1134294,65937,5.8 
Nevada,2002,June,TRUE,FALSE,1069391,1133856,64465,5.7 
Nevada,2002,July,FALSE,FALSE,1072155,1138229,66074,5.8 
Nevada,2002,July,TRUE,FALSE,1071236,1134916,63680,5.6 
Nevada,2002,August,FALSE,FALSE,1074188,1136325,62137,5.5 
Nevada,2002,August,TRUE,FALSE,1072869,1135935,63066,5.6 
Nevada,2002,September,FALSE,FALSE,1078541,1138626,60085,5.3 
Nevada,2002,September,TRUE,FALSE,1074275,1136979,62704,5.5 
Nevada,2002,October,FALSE,FALSE,1082280,1141568,59288,5.2 
Nevada,2002,October,TRUE,FALSE,1075294,1137876,62582,5.5 
Nevada,2002,November,FALSE,FALSE,1075324,1136762,61438,5.4 
Nevada,2002,November,TRUE,FALSE,1076155,1138723,62568,5.5 
Nevada,2002,December,FALSE,FALSE,1074514,1137487,62973,5.5 
Nevada,2002,December,TRUE,FALSE,1077130,1139620,62490,5.5 
Nevada,2001,Annual,FALSE,FALSE,1055769,1113529,57760,5.2 
Nevada,2001,January,FALSE,FALSE,1041908,1098477,56569,5.1 
Nevada,2001,January,TRUE,FALSE,1048953,1099598,50645,4.6 
Nevada,2001,February,FALSE,FALSE,1052597,1106098,53501,4.8 
Nevada,2001,February,TRUE,FALSE,1051286,1103074,51788,4.7 
Nevada,2001,March,FALSE,FALSE,1051777,1106442,54665,4.9 
Nevada,2001,March,TRUE,FALSE,1052888,1105674,52786,4.8 
Nevada,2001,April,FALSE,FALSE,1050757,1105637,54880,5.0 
Nevada,2001,April,TRUE,FALSE,1053881,1107606,53725,4.9 
Nevada,2001,May,FALSE,FALSE,1055476,1105870,50394,4.6 
Nevada,2001,May,TRUE,FALSE,1054604,1109352,54748,4.9 
Nevada,2001,June,FALSE,FALSE,1054850,1111339,56489,5.1 
Nevada,2001,June,TRUE,FALSE,1055337,1111300,55963,5.0 
Nevada,2001,July,FALSE,FALSE,1062128,1119471,57343,5.1 
Nevada,2001,July,TRUE,FALSE,1056285,1113746,57461,5.2 
Nevada,2001,August,FALSE,FALSE,1053691,1113980,60289,5.4 
Nevada,2001,August,TRUE,FALSE,1057209,1116526,59317,5.3 
Nevada,2001,September,FALSE,FALSE,1061253,1120978,59725,5.3 
Nevada,2001,September,TRUE,FALSE,1057937,1119335,61398,5.5 
Nevada,2001,October,FALSE,FALSE,1063365,1124774,61409,5.5 
Nevada,2001,October,TRUE,FALSE,1058611,1122018,63407,5.7 
Nevada,2001,November,FALSE,FALSE,1061297,1123545,62248,5.5 
Nevada,2001,November,TRUE,FALSE,1059301,1124320,65019,5.8 
Nevada,2001,December,FALSE,FALSE,1060130,1125743,65613,5.8 
Nevada,2001,December,TRUE,FALSE,1060173,1126262,66089,5.9 
Nevada,2000,Annual,FALSE,FALSE,1026650,1070776,44126,4.1 
Nevada,2000,January,FALSE,FALSE,999734,1045897,46163,4.4 
Nevada,2000,January,TRUE,FALSE,1007988,1048870,40882,3.9 
Nevada,2000,February,FALSE,FALSE,1012584,1056404,43820,4.1 
Nevada,2000,February,TRUE,FALSE,1012120,1053251,41131,3.9 
Nevada,2000,March,FALSE,FALSE,1013524,1057191,43667,4.1 
Nevada,2000,March,TRUE,FALSE,1015788,1057299,41511,3.9 
Nevada,2000,April,FALSE,FALSE,1018510,1059047,40537,3.8 
Nevada,2000,April,TRUE,FALSE,1019028,1060995,41967,4.0 
Nevada,2000,May,FALSE,FALSE,1021875,1061966,40091,3.8 
Nevada,2000,May,TRUE,FALSE,1022010,1064454,42444,4.0 
Nevada,2000,June,FALSE,FALSE,1026987,1071176,44189,4.1 
Nevada,2000,June,TRUE,FALSE,1024845,1067871,43026,4.0 
Nevada,2000,July,FALSE,FALSE,1030716,1075235,44519,4.1 
Nevada,2000,July,TRUE,FALSE,1027679,1071444,43765,4.1 
Nevada,2000,August,FALSE,FALSE,1030545,1074455,43910,4.1 
Nevada,2000,August,TRUE,FALSE,1030790,1075476,44686,4.2 
Nevada,2000,September,FALSE,FALSE,1035338,1080521,45183,4.2 
Nevada,2000,September,TRUE,FALSE,1034296,1080030,45734,4.2 
Nevada,2000,October,FALSE,FALSE,1040984,1085625,44641,4.1 
Nevada,2000,October,TRUE,FALSE,1038180,1085010,46830,4.3 
Nevada,2000,November,FALSE,FALSE,1043323,1089371,46048,4.2 
Nevada,2000,November,TRUE,FALSE,1042157,1090188,48031,4.4 
Nevada,2000,December,FALSE,FALSE,1045674,1092412,46738,4.3 
Nevada,2000,December,TRUE,FALSE,1045870,1095217,49347,4.5 
Nevada,1999,Annual,FALSE,FALSE,982876,1023530,40654,4.0 
Nevada,1999,January,FALSE,FALSE,956341,999357,43016,4.3 
Nevada,1999,January,TRUE,FALSE,964841,1003285,38444,3.8 
Nevada,1999,February,FALSE,FALSE,967404,1008815,41411,4.1 
Nevada,1999,February,TRUE,FALSE,968187,1006835,38648,3.8 
Nevada,1999,March,FALSE,FALSE,968466,1007753,39287,3.9 
Nevada,1999,March,TRUE,FALSE,971380,1010585,39205,3.9 
Nevada,1999,April,FALSE,FALSE,970467,1010752,40285,4.0 
Nevada,1999,April,TRUE,FALSE,974531,1014556,40025,3.9 
Nevada,1999,May,FALSE,FALSE,980407,1018412,38005,3.7 
Nevada,1999,May,TRUE,FALSE,977626,1018568,40942,4.0 
Nevada,1999,June,FALSE,FALSE,983188,1026604,43416,4.2 
Nevada,1999,June,TRUE,FALSE,980739,1022457,41718,4.1 
Nevada,1999,July,FALSE,FALSE,988443,1032571,44128,4.3 
Nevada,1999,July,TRUE,FALSE,983909,1026078,42169,4.1 
Nevada,1999,August,FALSE,FALSE,988111,1028981,40870,4.0 
Nevada,1999,August,TRUE,FALSE,987214,1029422,42208,4.1 
Nevada,1999,September,FALSE,FALSE,990187,1032442,42255,4.1 
Nevada,1999,September,TRUE,FALSE,990777,1032666,41889,4.1 
Nevada,1999,October,FALSE,FALSE,997262,1036426,39164,3.8 
Nevada,1999,October,TRUE,FALSE,994672,1036115,41443,4.0 
Nevada,1999,November,FALSE,FALSE,1001705,1039706,38001,3.7 
Nevada,1999,November,TRUE,FALSE,998984,1040046,41062,3.9 
Nevada,1999,December,FALSE,FALSE,1002533,1040544,38011,3.7 
Nevada,1999,December,TRUE,FALSE,1003530,1044374,40844,3.9 
Nevada,1998,Annual,FALSE,FALSE,937223,978130,40907,4.2 
Nevada,1998,January,FALSE,FALSE,910395,958079,47684,5.0 
Nevada,1998,January,TRUE,FALSE,921525,963366,41841,4.3 
Nevada,1998,February,FALSE,FALSE,921163,965899,44736,4.6 
Nevada,1998,February,TRUE,FALSE,922479,964544,42065,4.4 
Nevada,1998,March,FALSE,FALSE,919507,964084,44577,4.6 
Nevada,1998,March,TRUE,FALSE,923573,965702,42129,4.4 
Nevada,1998,April,FALSE,FALSE,924125,964066,39941,4.1 
Nevada,1998,April,TRUE,FALSE,926834,968803,41969,4.3 
Nevada,1998,May,FALSE,FALSE,928985,967610,38625,4.0 
Nevada,1998,May,TRUE,FALSE,925982,967598,41616,4.3 
Nevada,1998,June,FALSE,FALSE,933124,976515,43391,4.4 
Nevada,1998,June,TRUE,FALSE,931512,972729,41217,4.2 
Nevada,1998,July,FALSE,FALSE,942534,985087,42553,4.3 
Nevada,1998,July,TRUE,FALSE,936882,977761,40879,4.2 
Nevada,1998,August,FALSE,FALSE,942821,982498,39677,4.0 
Nevada,1998,August,TRUE,FALSE,942138,982659,40521,4.1 
Nevada,1998,September,FALSE,FALSE,948707,988098,39391,4.0 
Nevada,1998,September,TRUE,FALSE,947296,987398,40102,4.1 
Nevada,1998,October,FALSE,FALSE,955373,993247,37874,3.8 
Nevada,1998,October,TRUE,FALSE,952300,991864,39564,4.0 
Nevada,1998,November,FALSE,FALSE,959347,995499,36152,3.6 
Nevada,1998,November,TRUE,FALSE,956983,995975,38992,3.9 
Nevada,1998,December,FALSE,FALSE,960594,996872,36278,3.6 
Nevada,1998,December,TRUE,FALSE,961152,999743,38591,3.9 
Nevada,1997,Annual,FALSE,FALSE,904551,945871,41320,4.4 
Nevada,1997,January,FALSE,FALSE,867328,915335,48007,5.2 
Nevada,1997,January,TRUE,FALSE,879117,922463,43346,4.7 
Nevada,1997,February,FALSE,FALSE,879826,924410,44584,4.8 
Nevada,1997,February,TRUE,FALSE,883885,926624,42739,4.6 
Nevada,1997,March,FALSE,FALSE,886669,930133,43464,4.7 
Nevada,1997,March,TRUE,FALSE,889000,931123,42123,4.5 
Nevada,1997,April,FALSE,FALSE,891394,932445,41051,4.4 
Nevada,1997,April,TRUE,FALSE,894359,935972,41613,4.4 
Nevada,1997,May,FALSE,FALSE,902076,940538,38462,4.1 
Nevada,1997,May,TRUE,FALSE,899692,940971,41279,4.4 
Nevada,1997,June,FALSE,FALSE,905756,948970,43214,4.6 
Nevada,1997,June,TRUE,FALSE,904846,945915,41069,4.3 
Nevada,1997,July,FALSE,FALSE,916594,958800,42206,4.4 
Nevada,1997,July,TRUE,FALSE,909828,950694,40866,4.3 
Nevada,1997,August,FALSE,FALSE,918093,957778,39685,4.1 
Nevada,1997,August,TRUE,FALSE,914660,955336,40676,4.3 
Nevada,1997,September,FALSE,FALSE,920331,961386,41055,4.3 
Nevada,1997,September,TRUE,FALSE,919458,960054,40596,4.2 
Nevada,1997,October,FALSE,FALSE,923042,961475,38433,4.0 
Nevada,1997,October,TRUE,FALSE,919924,960651,40727,4.2 
Nevada,1997,November,FALSE,FALSE,923762,960402,36640,3.8 
Nevada,1997,November,TRUE,FALSE,920340,961403,41063,4.3 
Nevada,1997,December,FALSE,FALSE,919737,958781,39044,4.1 
Nevada,1997,December,TRUE,FALSE,920829,962307,41478,4.3 
Nevada,1996,Annual,FALSE,FALSE,849225,894523,45298,5.1 
Nevada,1996,January,FALSE,FALSE,810450,862730,52280,6.1 
Nevada,1996,January,TRUE,FALSE,824275,870461,46186,5.3 
Nevada,1996,February,FALSE,FALSE,826373,873419,47046,5.4 
Nevada,1996,February,TRUE,FALSE,828056,874105,46049,5.3 
Nevada,1996,March,FALSE,FALSE,828644,875316,46672,5.3 
Nevada,1996,March,TRUE,FALSE,832214,878101,45887,5.2 
Nevada,1996,April,FALSE,FALSE,832152,878202,46050,5.2 
Nevada,1996,April,TRUE,FALSE,836778,882492,45714,5.2 
Nevada,1996,May,FALSE,FALSE,842892,887032,44140,5.0 
Nevada,1996,May,TRUE,FALSE,841685,887225,45540,5.1 
Nevada,1996,June,FALSE,FALSE,849444,894529,45085,5.0 
Nevada,1996,June,TRUE,FALSE,846796,892139,45343,5.1 
Nevada,1996,July,FALSE,FALSE,858817,906889,48072,5.3 
Nevada,1996,July,TRUE,FALSE,851948,897098,45150,5.0 
Nevada,1996,August,FALSE,FALSE,860350,903835,43485,4.8 
Nevada,1996,August,TRUE,FALSE,857042,902027,44985,5.0 
Nevada,1996,September,FALSE,FALSE,864445,908898,44453,4.9 
Nevada,1996,September,TRUE,FALSE,861847,906675,44828,4.9 
Nevada,1996,October,FALSE,FALSE,871461,913656,42195,4.6 
Nevada,1996,October,TRUE,FALSE,866234,910898,44664,4.9 
Nevada,1996,November,FALSE,FALSE,873105,914572,41467,4.5 
Nevada,1996,November,TRUE,FALSE,870394,914796,44402,4.9 
Nevada,1996,December,FALSE,FALSE,872572,915204,42632,4.7 
Nevada,1996,December,TRUE,FALSE,874636,918574,43938,4.8 
Nevada,1995,Annual,FALSE,FALSE,801122,848452,47330,5.6 
Nevada,1995,January,FALSE,FALSE,769694,824660,54966,6.7 
Nevada,1995,January,TRUE,FALSE,783342,831889,48547,5.8 
Nevada,1995,February,FALSE,FALSE,783256,833153,49897,6.0 
Nevada,1995,February,TRUE,FALSE,786152,834278,48126,5.8 
Nevada,1995,March,FALSE,FALSE,784797,833177,48380,5.8 
Nevada,1995,March,TRUE,FALSE,788916,836783,47867,5.7 
Nevada,1995,April,FALSE,FALSE,788785,837171,48386,5.8 
Nevada,1995,April,TRUE,FALSE,791768,839481,47713,5.7 
Nevada,1995,May,FALSE,FALSE,794964,839857,44893,5.3 
Nevada,1995,May,TRUE,FALSE,794904,842471,47567,5.6 
Nevada,1995,June,FALSE,FALSE,799974,848630,48656,5.7 
Nevada,1995,June,TRUE,FALSE,798416,845768,47352,5.6 
Nevada,1995,July,FALSE,FALSE,810065,859418,49353,5.7 
Nevada,1995,July,TRUE,FALSE,802266,849365,47099,5.5 
Nevada,1995,August,FALSE,FALSE,810479,856298,45819,5.4 
Nevada,1995,August,TRUE,FALSE,806246,853133,46887,5.5 
Nevada,1995,September,FALSE,FALSE,812716,858715,45999,5.4 
Nevada,1995,September,TRUE,FALSE,810170,856892,46722,5.5 
Nevada,1995,October,FALSE,FALSE,819536,863145,43609,5.1 
Nevada,1995,October,TRUE,FALSE,813907,860499,46592,5.4 
Nevada,1995,November,FALSE,FALSE,820826,864811,43985,5.1 
Nevada,1995,November,TRUE,FALSE,817417,863855,46438,5.4 
Nevada,1995,December,FALSE,FALSE,818367,862386,44019,5.1 
Nevada,1995,December,TRUE,FALSE,820788,867094,46306,5.3 
Nevada,1994,Annual,FALSE,FALSE,761150,811880,50730,6.2 
Nevada,1994,January,FALSE,FALSE,730259,788579,58320,7.4 
Nevada,1994,January,TRUE,FALSE,741457,793383,51926,6.5 
Nevada,1994,February,FALSE,FALSE,742851,797614,54763,6.9 
Nevada,1994,February,TRUE,FALSE,745536,797215,51679,6.5 
Nevada,1994,March,FALSE,FALSE,742633,795337,52704,6.6 
Nevada,1994,March,TRUE,FALSE,749217,800589,51372,6.4 
Nevada,1994,April,FALSE,FALSE,747934,799165,51231,6.4 
Nevada,1994,April,TRUE,FALSE,752564,803602,51038,6.4 
Nevada,1994,May,FALSE,FALSE,759461,806636,47175,5.8 
Nevada,1994,May,TRUE,FALSE,755777,806507,50730,6.3 
Nevada,1994,June,FALSE,FALSE,761571,813550,51979,6.4 
Nevada,1994,June,TRUE,FALSE,759030,809572,50542,6.2 
Nevada,1994,July,FALSE,FALSE,768349,820237,51888,6.3 
Nevada,1994,July,TRUE,FALSE,762470,812977,50507,6.2 
Nevada,1994,August,FALSE,FALSE,771540,821849,50309,6.1 
Nevada,1994,August,TRUE,FALSE,766073,816613,50540,6.2 
Nevada,1994,September,FALSE,FALSE,771556,821182,49626,6.0 
Nevada,1994,September,TRUE,FALSE,769706,820201,50495,6.2 
Nevada,1994,October,FALSE,FALSE,778344,826562,48218,5.8 
Nevada,1994,October,TRUE,FALSE,773310,823534,50224,6.1 
Nevada,1994,November,FALSE,FALSE,780197,827089,46892,5.7 
Nevada,1994,November,TRUE,FALSE,776908,826626,49718,6.0 
Nevada,1994,December,FALSE,FALSE,779104,824753,45649,5.5 
Nevada,1994,December,TRUE,FALSE,780310,829418,49108,5.9 
Nevada,1993,Annual,FALSE,FALSE,714408,767353,52945,6.9 
Nevada,1993,January,FALSE,FALSE,681725,739062,57337,7.8 
Nevada,1993,January,TRUE,FALSE,693603,745239,51636,6.9 
Nevada,1993,February,FALSE,FALSE,692970,748122,55152,7.4 
Nevada,1993,February,TRUE,FALSE,696728,748921,52193,7.0 
Nevada,1993,March,FALSE,FALSE,695399,749066,53667,7.2 
Nevada,1993,March,TRUE,FALSE,700205,753018,52813,7.0 
Nevada,1993,April,FALSE,FALSE,697673,750276,52603,7.0 
Nevada,1993,April,TRUE,FALSE,704023,757401,53378,7.0 
Nevada,1993,May,FALSE,FALSE,710128,761798,51670,6.8 
Nevada,1993,May,TRUE,FALSE,708049,761877,53828,7.1 
Nevada,1993,June,FALSE,FALSE,716466,773171,56705,7.3 
Nevada,1993,June,TRUE,FALSE,712154,766261,54107,7.1 
Nevada,1993,July,FALSE,FALSE,724656,780210,55554,7.1 
Nevada,1993,July,TRUE,FALSE,716191,770273,54082,7.0 
Nevada,1993,August,FALSE,FALSE,725961,778518,52557,6.8 
Nevada,1993,August,TRUE,FALSE,720159,773912,53753,6.9 
Nevada,1993,September,FALSE,FALSE,725552,777615,52063,6.7 
Nevada,1993,September,TRUE,FALSE,724214,777461,53247,6.8 
Nevada,1993,October,FALSE,FALSE,731830,782542,50712,6.5 
Nevada,1993,October,TRUE,FALSE,728410,781131,52721,6.7 
Nevada,1993,November,FALSE,FALSE,735106,783762,48656,6.2 
Nevada,1993,November,TRUE,FALSE,732704,785042,52338,6.7 
Nevada,1993,December,FALSE,FALSE,735426,784086,48660,6.2 
Nevada,1993,December,TRUE,FALSE,737101,789210,52109,6.6 
Nevada,1992,Annual,FALSE,FALSE,679191,728893,49702,6.8 
Nevada,1992,January,FALSE,FALSE,657969,711193,53224,7.5 
